word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
działając	agreed	dʑ a w a j ɔ n̪ t̪s̪	dʑ a w a j ɔ n̪ t̪s̪	dʑ a v a j ɔ n ts		1	0	1
działających	agreed	dʑ a w a j ɔ n̪ t̪s̪ ɨ x	dʑ a w a j ɔ n̪ t̪s̪ ɨ x	dʑ a v a j ɔ n ts ɨ x		1	0	1
dziecie	mfa-only	dʑ ɛ tɕ ɛ	dʑ ɛ tɕ ɛ	dʑ ɛ tɕ ɛ		1	0	1
dziecinie	mfa-only	dʑ ɛ tɕ i ɲ ɛ	dʑ ɛ tɕ i ɲ ɛ	dʑ ɛ tɕ i j̃ ɛ		1	0	1
dziedzianowicz	mfa-only	dʑ ɛ dʑ a n̪ ɔ vʲ i tʂ	dʑ ɛ dʑ a n̪ ɔ vʲ i tʂ	dʑ ɛ dʑ a n ɔ v i tʂ		1	0	1
dziedzicowi	mfa-only	dʑ ɛ dʑ i t̪s̪ ɔ vʲ i	dʑ ɛ dʑ i t̪s̪ ɔ vʲ i	dʑ ɛ dʑ i ts ɔ v i		1	0	1
dziedziniec	agreed	dʑ ɛ dʑ i ɲ ɛ t̪s̪	dʑ ɛ dʑ i ɲ ɛ t̪s̪	dʑ ɛ dʑ i j̃ ɛ ts		1	0	1
dzielenie	mfa-only	dʑ ɛ l ɛ ɲ ɛ	dʑ ɛ l ɛ ɲ ɛ	dʑ ɛ l ɛ j̃ ɛ		1	0	1
dzielnego	agreed	dʑ ɛ l n̪ ɛ ɡ ɔ	dʑ ɛ l n̪ ɛ ɡ ɔ	dʑ ɛ l n ɛ ɡ ɔ		1	0	1
dzielnica	agreed	dʑ ɛ l ɲ i t̪s̪ a	dʑ ɛ l ɲ i t̪s̪ a	dʑ ɛ l j̃ i ts a		1	0	1
dziennika	mfa-only	dʑ ɛ n̪ ɲ i k a	dʑ ɛ n̪ ɲ i k a	dʑ ɛ n j̃ i k a		1	0	1
dziennikarstwu	mfa-only	dʑ ɛ n̪ ɲ i k a r s̪ t̪ f u	dʑ ɛ n̪ ɲ i k a r s̪ t̪ f u	dʑ ɛ n j̃ i k a r s t f u		1	0	1
dziennych	disputed	dʑ ɛ n̪ ɨ x	dʑ ɛ n̪ ɨ x	dʑ ɛ n ɨ x	dʑ ɛ n n ɨ x	1	1	1
dzierzba	mfa-only	dʑ ɛ ʐ b a	dʑ ɛ ʐ b a	dʑ ɛ ʐ b a		1	0	1
dzierżawca	mfa-only	dʑ ɛ r ʐ a f t̪s̪ a	dʑ ɛ r ʐ a f t̪s̪ a	dʑ ɛ r ʐ a f ts a		1	0	1
dzierżyńska	mfa-only	dʑ ɛ r ʐ ɨ j̃ s̪ k a	dʑ ɛ r ʐ ɨ j̃ s̪ k a	dʑ ɛ r ʐ ɨ j̃ s k a		1	0	1
dziesiątek	agreed	dʑ ɛ ɕ ɔ n̪ t̪ ɛ k	dʑ ɛ ɕ ɔ n̪ t̪ ɛ k	dʑ ɛ ɕ ɔ n t ɛ k		1	0	1
dziesiątkować	mfa-only	dʑ ɛ ɕ ɔ n̪ t̪ k ɔ v a tɕ	dʑ ɛ ɕ ɔ n̪ t̪ k ɔ v a tɕ	dʑ ɛ ɕ ɔ n t k ɔ v a tɕ		1	0	1
dziesięciny	mfa-only	dʑ ɛ ɕ ɛ ɲ tɕ i n̪ ɨ	dʑ ɛ ɕ ɛ ɲ tɕ i n̪ ɨ	dʑ ɛ ɕ ɛ j̃ tɕ i n ɨ		1	0	1
dziesięcionóg	mfa-only	dʑ ɛ ɕ ɛ ɲ tɕ ɔ n̪ u k	dʑ ɛ ɕ ɛ ɲ tɕ ɔ n̪ u k	dʑ ɛ ɕ ɛ j̃ tɕ ɔ n u k		1	0	1
dziesięć	agreed	dʑ ɛ ɕ ɛ ɲ tɕ	dʑ ɛ ɕ ɛ ɲ tɕ	dʑ ɛ ɕ ɛ j̃ tɕ		1	0	1
dziewczak	agreed	dʑ ɛ f tʂ a k	dʑ ɛ f tʂ a k	dʑ ɛ f tʂ a k		1	0	1
dziewczynkach	mfa-only	dʑ ɛ f tʂ ɨ n̪ k a x	dʑ ɛ f tʂ ɨ n̪ k a x	dʑ ɛ f tʂ ɨ n k a x		1	0	1
dziewczętom	mfa-only	dʑ ɛ f tʂ ɛ n̪ t̪ ɔ m	dʑ ɛ f tʂ ɛ n̪ t̪ ɔ m	dʑ ɛ f tʂ ɛ n t ɔ m		1	0	1
dziewięciornik	mfa-only	dʑ ɛ vʲ ɛ ɲ tɕ ɔ r ɲ i k	dʑ ɛ vʲ ɛ ɲ tɕ ɔ r ɲ i k	dʑ ɛ v ɛ j̃ tɕ ɔ r j̃ i k		1	0	1
dziewięćdziesiąt	disputed	dʑ ɛ vʲ ɛ ɲ dʑ ɛ ɕ ɔ n̪ t̪			dʑ ɛ v ɛ j̃ tɕ dʑ ɛ ɕ ɔ n t	0	1	1
dzieżę	mfa-only	dʑ ɛ ʐ ɛ	dʑ ɛ ʐ ɛ	dʑ ɛ ʐ ɛ̃		1	0	1
dzisiejszej	agreed	dʑ i ɕ ɛ j ʂ ɛ j	dʑ i ɕ ɛ j ʂ ɛ j	dʑ i ɕ ɛ j ʂ ɛ j		1	0	1
dziwaczka	mfa-only	dʑ i v a tʂ k a	dʑ i v a tʂ k a	dʑ i v a tʂ k a		1	0	1
dziwiły	mfa-only	dʑ i vʲ i w ɨ	dʑ i vʲ i w ɨ	dʑ i v i v ɨ		1	0	1
dziwnych	agreed	dʑ i v n̪ ɨ x	dʑ i v n̪ ɨ x	dʑ i v n ɨ x		1	0	1
dziwy	agreed	dʑ i v ɨ	dʑ i v ɨ	dʑ i v ɨ		1	0	1
dziękować	mfa-only	dʑ ɛ ŋ k ɔ v a tɕ	dʑ ɛ ŋ k ɔ v a tɕ	dʑ ɛ ŋ k ɔ v a tɕ		1	0	1
dzwoniliśmy	mfa-only	d̪z̪ v ɔ ɲ i ʎ i ɕ m ɨ	d̪z̪ v ɔ ɲ i ʎ i ɕ m ɨ	dz v ɔ j̃ i l i ɕ m ɨ		1	0	1
dób	mfa-only	d̪ u p	d̪ u p	d u p		1	0	1
dąbkiewicz	mfa-only	d̪ ɔ m p c ɛ vʲ i tʂ	d̪ ɔ m p c ɛ vʲ i tʂ	d ɔ m p k ɛ v i tʂ		1	0	1
dąłeś	mfa-only	d̪ ɔ w ɛ ɕ	d̪ ɔ w ɛ ɕ	d ɔ v ɛ ɕ		1	0	1
dążeniem	agreed	d̪ ɔ̃ ʐ ɛ ɲ ɛ m	d̪ ɔ̃ ʐ ɛ ɲ ɛ m	d ɔ̃ ʐ ɛ j̃ ɛ m		1	0	1
dębie	agreed	d̪ ɛ m bʲ ɛ	d̪ ɛ m bʲ ɛ	d ɛ m b ɛ		1	0	1
dęły	mfa-only	d̪ ɛ w ɨ	d̪ ɛ w ɨ	d ɛ v ɨ		1	0	1
dłoń	agreed	d̪ w ɔ ɲ	d̪ w ɔ ɲ	d v ɔ j̃		1	0	1
długodystansowiec	mfa-only	d̪ w u ɡ ɔ d̪ ɨ s̪ t̪ a n̪ s̪ ɔ vʲ ɛ t̪s̪	d̪ w u ɡ ɔ d̪ ɨ s̪ t̪ a n̪ s̪ ɔ vʲ ɛ t̪s̪	d v u ɡ ɔ d ɨ s t a n s ɔ v ɛ ts		1	0	1
długoletnich	mfa-only	d̪ w u ɡ ɔ l ɛ t̪ ɲ i x	d̪ w u ɡ ɔ l ɛ t̪ ɲ i x	d v u ɡ ɔ l ɛ t j̃ i x		1	0	1
długosz	mfa-only	d̪ w u ɡ ɔ ʂ	d̪ w u ɡ ɔ ʂ	d v u ɡ ɔ ʂ		1	0	1
dźwigający	mfa-only	dʑ vʲ i ɡ a j ɔ n̪ t̪s̪ ɨ	dʑ vʲ i ɡ a j ɔ n̪ t̪s̪ ɨ	dʑ v i ɡ a j ɔ n ts ɨ		1	0	1
dźwigał	mfa-only	dʑ vʲ i ɡ a w	dʑ vʲ i ɡ a w	dʑ v i ɡ a v		1	0	1
dźwigało	mfa-only	dʑ vʲ i ɡ a w ɔ	dʑ vʲ i ɡ a w ɔ	dʑ v i ɡ a v ɔ		1	0	1
dźwignie	agreed	dʑ vʲ i ɡ ɲ ɛ	dʑ vʲ i ɡ ɲ ɛ	dʑ v i ɡ j̃ ɛ		1	0	1
dźwiękach	mfa-only	dʑ vʲ ɛ ŋ k a x	dʑ vʲ ɛ ŋ k a x	dʑ v ɛ ŋ k a x		1	0	1
dżdżysty	mfa-only	dʐ dʐ ɨ s̪ t̪ ɨ	dʐ dʐ ɨ s̪ t̪ ɨ	dʐ dʐ ɨ s t ɨ		1	0	1
dżip	mfa-only	dʐ i p	dʐ i p	dʐ i p		1	0	1
dżokejce	agreed	dʐ ɔ k ɛ j t̪s̪ ɛ	dʐ ɔ k ɛ j t̪s̪ ɛ	dʐ ɔ k ɛ j ts ɛ		1	0	1
ech	mfa-only	ɛ x	ɛ x	ɛ x		1	0	1
edukacyjny	mfa-only	ɛ d̪ u k a t̪s̪ ɨ j n̪ ɨ	ɛ d̪ u k a t̪s̪ ɨ j n̪ ɨ	ɛ d u k a ts ɨ j n ɨ		1	0	1
efektu	mfa-only	ɛ f ɛ k t̪ u	ɛ f ɛ k t̪ u	ɛ f ɛ k t u		1	0	1
efemeryczny	mfa-only	ɛ f ɛ m ɛ r ɨ tʂ n̪ ɨ	ɛ f ɛ m ɛ r ɨ tʂ n̪ ɨ	ɛ f ɛ m ɛ r ɨ tʂ n ɨ		1	0	1
egipcjanką	mfa-only	ɛ ɟ i p t̪s̪ j a n̪ k ɔ̃	ɛ ɟ i p t̪s̪ j a n̪ k ɔ̃	ɛ ɡ i p ts a n k ɔ̃		1	0	1
egzekucyjny	mfa-only	ɛ ɡ z̪ ɛ k u t̪s̪ ɨ j n̪ ɨ	ɛ ɡ z̪ ɛ k u t̪s̪ ɨ j n̪ ɨ	ɛ ɡ z ɛ k u ts ɨ j n ɨ		1	0	1
egzosfera	mfa-only	ɛ ɡ z̪ ɔ s̪ f ɛ r a	ɛ ɡ z̪ ɔ s̪ f ɛ r a	ɛ ɡ z ɔ s f ɛ r a		1	0	1
ekipę	mfa-only	ɛ c i p ɛ	ɛ c i p ɛ	ɛ k i p ɛ̃		1	0	1
ekologicznym	agreed	ɛ k ɔ l ɔ ɟ i tʂ n̪ ɨ m	ɛ k ɔ l ɔ ɟ i tʂ n̪ ɨ m	ɛ k ɔ l ɔ ɡ i tʂ n ɨ m		1	0	1
ekonomicznego	mfa-only	ɛ k ɔ n̪ ɔ mʲ i tʂ n̪ ɛ ɡ ɔ	ɛ k ɔ n̪ ɔ mʲ i tʂ n̪ ɛ ɡ ɔ	ɛ k ɔ n ɔ m i tʂ n ɛ ɡ ɔ		1	0	1
ekonomika	mfa-only	ɛ k ɔ n̪ ɔ mʲ i k a	ɛ k ɔ n̪ ɔ mʲ i k a	ɛ k ɔ n ɔ m i k a		1	0	1
ekosfery	agreed	ɛ k ɔ s̪ f ɛ r ɨ	ɛ k ɔ s̪ f ɛ r ɨ	ɛ k ɔ s f ɛ r ɨ		1	0	1
ekranolot	mfa-only	ɛ k r a n̪ ɔ l ɔ t̪	ɛ k r a n̪ ɔ l ɔ t̪	ɛ k r a n ɔ l ɔ t		1	0	1
ekscentryczny	mfa-only	ɛ k s̪ t̪s̪ ɛ n̪ t̪ r ɨ tʂ n̪ ɨ	ɛ k s̪ t̪s̪ ɛ n̪ t̪ r ɨ tʂ n̪ ɨ	ɛ k s ts ɛ n t r ɨ tʂ n ɨ		1	0	1
ekshibicjonista	mfa-only	ɛ k s̪ ç i bʲ i t̪s̪ j ɔ ɲ i s̪ t̪ a	ɛ k s̪ ç i bʲ i t̪s̪ j ɔ ɲ i s̪ t̪ a	ɛ k s x i b i ts ɔ j̃ i s t a		1	0	1
eksplodowały	mfa-only	ɛ k s̪ p l ɔ d̪ ɔ v a w ɨ	ɛ k s̪ p l ɔ d̪ ɔ v a w ɨ	ɛ k s p l ɔ d ɔ v a v ɨ		1	0	1
ekspresja	mfa-only	ɛ k s̪ p r ɛ s̪ j a	ɛ k s̪ p r ɛ s̪ j a	ɛ k s p r ɛ s a		1	0	1
ekstremizm	agreed	ɛ k s̪ t̪ r ɛ mʲ i z̪ m	ɛ k s̪ t̪ r ɛ mʲ i z̪ m	ɛ k s t r ɛ m i z m		1	0	1
ekwadorskich	mfa-only	ɛ k f a d̪ ɔ r s̪ c i x	ɛ k f a d̪ ɔ r s̪ c i x	ɛ k f a d ɔ r s k i x		1	0	1
ekwadorskiej	mfa-only	ɛ k f a d̪ ɔ r s̪ c ɛ j	ɛ k f a d̪ ɔ r s̪ c ɛ j	ɛ k f a d ɔ r s k ɛ j		1	0	1
ekwipaż	mfa-only	ɛ k fʲ i p a ʂ	ɛ k fʲ i p a ʂ	ɛ k f i p a ʂ		1	0	1
elektronicznych	agreed	ɛ l ɛ k t̪ r ɔ ɲ i tʂ n̪ ɨ x	ɛ l ɛ k t̪ r ɔ ɲ i tʂ n̪ ɨ x	ɛ l ɛ k t r ɔ j̃ i tʂ n ɨ x		1	0	1
elektroniki	mfa-only	ɛ l ɛ k t̪ r ɔ ɲ i c i	ɛ l ɛ k t̪ r ɔ ɲ i c i	ɛ l ɛ k t r ɔ j̃ i k i		1	0	1
elementarny	mfa-only	ɛ l ɛ m ɛ n̪ t̪ a r n̪ ɨ	ɛ l ɛ m ɛ n̪ t̪ a r n̪ ɨ	ɛ l ɛ m ɛ n t a r n ɨ		1	0	1
eliasz	mfa-only	ɛ l j a ʂ	ɛ l j a ʂ	ɛ l a ʂ		1	0	1
eliasza	mfa-only	ɛ l j a ʂ a	ɛ l j a ʂ a	ɛ l a ʂ a		1	0	1
elitarnej	mfa-only	ɛ ʎ i t̪ a r n̪ ɛ j	ɛ ʎ i t̪ a r n̪ ɛ j	ɛ l i t a r n ɛ j		1	0	1
elwirą	mfa-only	ɛ l vʲ i r ɔ̃	ɛ l vʲ i r ɔ̃	ɛ l v i r ɔ̃		1	0	1
emanuel	mfa-only	ɛ m a n̪ u ɛ l	ɛ m a n̪ u ɛ l	ɛ m a n u ɛ l		1	0	1
emerytalny	mfa-only	ɛ m ɛ r ɨ t̪ a l n̪ ɨ	ɛ m ɛ r ɨ t̪ a l n̪ ɨ	ɛ m ɛ r ɨ t a l n ɨ		1	0	1
eminencje	mfa-only	ɛ mʲ i n̪ ɛ n̪ t̪s̪ j ɛ	ɛ mʲ i n̪ ɛ n̪ t̪s̪ j ɛ	ɛ m i n ɛ n ts ɛ		1	0	1
emności	mfa-only	ɛ m n̪ ɔ ɕ tɕ i	ɛ m n̪ ɔ ɕ tɕ i	ɛ m n ɔ ɕ tɕ i		1	0	1
emy	mfa-only	ɛ m ɨ	ɛ m ɨ	ɛ m ɨ		1	0	1
endokrynologiczną	mfa-only	ɛ n̪ d̪ ɔ k r ɨ n̪ ɔ l ɔ ɟ i tʂ n̪ ɔ̃	ɛ n̪ d̪ ɔ k r ɨ n̪ ɔ l ɔ ɟ i tʂ n̪ ɔ̃	ɛ n d ɔ k r ɨ n ɔ l ɔ ɡ i tʂ n ɔ̃		1	0	1
energetycznych	mfa-only	ɛ n̪ ɛ r ɡ ɛ t̪ ɨ tʂ n̪ ɨ x	ɛ n̪ ɛ r ɡ ɛ t̪ ɨ tʂ n̪ ɨ x	ɛ n ɛ r ɡ ɛ t ɨ tʂ n ɨ x		1	0	1
energetyk	mfa-only	ɛ n̪ ɛ r ɡ ɛ t̪ ɨ k	ɛ n̪ ɛ r ɡ ɛ t̪ ɨ k	ɛ n ɛ r ɡ ɛ t ɨ k		1	0	1
energiczniej	mfa-only	ɛ n̪ ɛ r ɟ i tʂ ɲ ɛ j	ɛ n̪ ɛ r ɟ i tʂ ɲ ɛ j	ɛ n ɛ r ɡ i tʂ j̃ ɛ j		1	0	1
engel	mfa-only	ɛ ŋ ɡ ɛ l	ɛ ŋ ɡ ɛ l	ɛ ŋ ɡ ɛ l		1	0	1
englot	mfa-only	ɛ n̪ ɡ l ɔ t̪	ɛ n̪ ɡ l ɔ t̪	ɛ n ɡ l ɔ t		1	0	1
enzo	mfa-only	ɛ n̪ z̪ ɔ	ɛ n̪ z̪ ɔ	ɛ n z ɔ		1	0	1
epika	mfa-only	ɛ pʲ i k a	ɛ pʲ i k a	ɛ p i k a		1	0	1
eratosthenesa	mfa-only	ɛ r a t̪ ɔ s̪ t̪ x ɛ n̪ ɛ s̪ a	ɛ r a t̪ ɔ s̪ t̪ x ɛ n̪ ɛ s̪ a	ɛ r a t ɔ s t x ɛ n ɛ s a		1	0	1
erozja	agreed	ɛ r ɔ z̪ j a	ɛ r ɔ z̪ j a	ɛ r ɔ z a		1	0	1
erytrejczyk	mfa-only	ɛ r ɨ t̪ r ɛ j tʂ ɨ k	ɛ r ɨ t̪ r ɛ j tʂ ɨ k	ɛ r ɨ t r ɛ j tʂ ɨ k		1	0	1
estem	mfa-only	ɛ s̪ t̪ ɛ m	ɛ s̪ t̪ ɛ m	ɛ s t ɛ m		1	0	1
estradzie	agreed	ɛ s̪ t̪ r a dʑ ɛ	ɛ s̪ t̪ r a dʑ ɛ	ɛ s t r a dʑ ɛ		1	0	1
estymator	mfa-only	ɛ s̪ t̪ ɨ m a t̪ ɔ r	ɛ s̪ t̪ ɨ m a t̪ ɔ r	ɛ s t ɨ m a t ɔ r		1	0	1
etapy	agreed	ɛ t̪ a p ɨ	ɛ t̪ a p ɨ	ɛ t a p ɨ		1	0	1
etiopskiemu	mfa-only	ɛ tʲ ɔ p s̪ c ɛ m u	ɛ tʲ ɔ p s̪ c ɛ m u	ɛ t ɔ p s k ɛ m u		1	0	1
etnicznej	mfa-only	ɛ t̪ ɲ i tʂ n̪ ɛ j	ɛ t̪ ɲ i tʂ n̪ ɛ j	ɛ t j̃ i tʂ n ɛ j		1	0	1
etny	mfa-only	ɛ t̪ n̪ ɨ	ɛ t̪ n̪ ɨ	ɛ t n ɨ		1	0	1
etosu	mfa-only	ɛ t̪ ɔ s̪ u	ɛ t̪ ɔ s̪ u	ɛ t ɔ s u		1	0	1
etui	mfa-only	ɛ t̪ u i	ɛ t̪ u i	ɛ t u j		1	0	1
etykietą	agreed	ɛ t̪ ɨ c ɛ t̪ ɔ̃	ɛ t̪ ɨ c ɛ t̪ ɔ̃	ɛ t ɨ k ɛ t ɔ̃		1	0	1
etylowego	mfa-only	ɛ t̪ ɨ l ɔ v ɛ ɡ ɔ	ɛ t̪ ɨ l ɔ v ɛ ɡ ɔ	ɛ t ɨ l ɔ v ɛ ɡ ɔ		1	0	1
etą	mfa-only	ɛ t̪ ɔ̃	ɛ t̪ ɔ̃	ɛ t ɔ̃		1	0	1
eufuizm	mfa-only	ɛ w f u i z̪ m	ɛ w f u i z̪ m	ɛ v f u j z m		1	0	1
europeistyce	mfa-only	ɛ w r ɔ p ɛ i s̪ t̪ ɨ t̪s̪ ɛ	ɛ w r ɔ p ɛ i s̪ t̪ ɨ t̪s̪ ɛ	ɛ v r ɔ p ɛ j s t ɨ ts ɛ		1	0	1
europeizację	mfa-only	ɛ w r ɔ p ɛ i z̪ a t̪s̪ j ɛ	ɛ w r ɔ p ɛ i z̪ a t̪s̪ j ɛ	ɛ v r ɔ p ɛ j z a ts ɛ̃		1	0	1
europo	mfa-only	ɛ w r ɔ p ɔ	ɛ w r ɔ p ɔ	ɛ v r ɔ p ɔ		1	0	1
eurowiniet	mfa-only	ɛ w r ɔ vʲ i ɲ ɛ t̪	ɛ w r ɔ vʲ i ɲ ɛ t̪	ɛ v r ɔ v i j̃ ɛ t		1	0	1
eweliny	agreed	ɛ v ɛ ʎ i n̪ ɨ	ɛ v ɛ ʎ i n̪ ɨ	ɛ v ɛ l i n ɨ		1	0	1
ewentualnej	mfa-only	ɛ v ɛ n̪ t̪ u a l n̪ ɛ j	ɛ v ɛ n̪ t̪ u a l n̪ ɛ j	ɛ v ɛ n t u a l n ɛ j		1	0	1
ewidentny	mfa-only	ɛ vʲ i d̪ ɛ n̪ t̪ n̪ ɨ	ɛ vʲ i d̪ ɛ n̪ t̪ n̪ ɨ	ɛ v i d ɛ n t n ɨ		1	0	1
ewolucyjna	agreed	ɛ v ɔ l u t̪s̪ ɨ j n̪ a	ɛ v ɔ l u t̪s̪ ɨ j n̪ a	ɛ v ɔ l u ts ɨ j n a		1	0	1
ezechiasz	agreed	ɛ z̪ ɛ ç j a ʂ	ɛ z̪ ɛ ç j a ʂ	ɛ z ɛ x a ʂ		1	0	1
fabisiakiem	mfa-only	f a bʲ i ɕ a c ɛ m	f a bʲ i ɕ a c ɛ m	f a b i ɕ a k ɛ m		1	0	1
fabrykuje	mfa-only	f a b r ɨ k u j ɛ	f a b r ɨ k u j ɛ	f a b r ɨ k u j ɛ		1	0	1
faceci	mfa-only	f a t̪s̪ ɛ tɕ i	f a t̪s̪ ɛ tɕ i	f a ts ɛ tɕ i		1	0	1
fachowych	agreed	f a x ɔ v ɨ x	f a x ɔ v ɨ x	f a x ɔ v ɨ x		1	0	1
fair	mfa-only	f ɛ r	f ɛ r	f ɛ r		1	0	1
fajerwerkami	mfa-only	f a j ɛ r v ɛ r k a mʲ i	f a j ɛ r v ɛ r k a mʲ i	f a j ɛ r v ɛ r k a m i		1	0	1
fajrant	mfa-only	f a j r a n̪ t̪	f a j r a n̪ t̪	f a j r a n t		1	0	1
fakira	mfa-only	f a c i r a	f a c i r a	f a k i r a		1	0	1
fakultatywny	mfa-only	f a k u l t̪ a t̪ ɨ v n̪ ɨ	f a k u l t̪ a t̪ ɨ v n̪ ɨ	f a k u l t a t ɨ v n ɨ		1	0	1
fala	agreed	f a l a	f a l a	f a l a		1	0	1
falach	agreed	f a l a x	f a l a x	f a l a x		1	0	1
falbanka	mfa-only	f a l b a n̪ k a	f a l b a n̪ k a	f a l b a n k a		1	0	1
falęta	mfa-only	f a l ɛ n̪ t̪ a	f a l ɛ n̪ t̪ a	f a l ɛ n t a		1	0	1
fantazji	mfa-only	f a n̪ t̪ a z̪ j i	f a n̪ t̪ a z̪ j i	f a n t a z i		1	0	1
fantazya	mfa-only	f a n̪ t̪ a z̪	f a n̪ t̪ a z̪ j a			0	0	1
faraon	mfa-only	f a r a ɔ n̪	f a r a ɔ n̪	f a r a ɔ n		1	0	1
farb	mfa-only	f a r p	f a r p	f a r p		1	0	1
farmaceutka	mfa-only	f a r m a t̪s̪ ɛ w t̪ k a	f a r m a t̪s̪ ɛ w t̪ k a	f a r m a ts ɛ v t k a		1	0	1
farmera	agreed	f a r m ɛ r a	f a r m ɛ r a	f a r m ɛ r a		1	0	1
farny	mfa-only	f a r n̪ ɨ	f a r n̪ ɨ	f a r n ɨ		1	0	1
fartuchu	mfa-only	f a r t̪ u x u	f a r t̪ u x u	f a r t u x u		1	0	1
faszystka	mfa-only	f a ʂ ɨ s̪ t̪ k a	f a ʂ ɨ s̪ t̪ k a	f a ʂ ɨ s t k a		1	0	1
faworytami	mfa-only	f a v ɔ r ɨ t̪ a mʲ i	f a v ɔ r ɨ t̪ a mʲ i	f a v ɔ r ɨ t a m i		1	0	1
fałdach	agreed	f a w d̪ a x	f a w d̪ a x	f a v d a x		1	0	1
fałdami	agreed	f a w d̪ a mʲ i	f a w d̪ a mʲ i	f a v d a m i		1	0	1
fałszerzy	agreed	f a w ʂ ɛ ʐ ɨ	f a w ʂ ɛ ʐ ɨ	f a v ʂ ɛ ʐ ɨ		1	0	1
fałszowali	mfa-only	f a w ʂ ɔ v a ʎ i	f a w ʂ ɔ v a ʎ i	f a v ʂ ɔ v a l i		1	0	1
fałszywej	agreed	f a w ʂ ɨ v ɛ j	f a w ʂ ɨ v ɛ j	f a v ʂ ɨ v ɛ j		1	0	1
federalny	mfa-only	f ɛ d̪ ɛ r a l n̪ ɨ	f ɛ d̪ ɛ r a l n̪ ɨ	f ɛ d ɛ r a l n ɨ		1	0	1
feminizm	mfa-only	f ɛ mʲ i ɲ i z̪ m	f ɛ mʲ i ɲ i z̪ m	f ɛ m i j̃ i z m		1	0	1
fenicjanami	mfa-only	f ɛ ɲ i t̪s̪ j a n̪ a mʲ i	f ɛ ɲ i t̪s̪ j a n̪ a mʲ i	f ɛ j̃ i ts a n a m i		1	0	1
fenickiej	mfa-only	f ɛ ɲ i t̪s̪ c ɛ j	f ɛ ɲ i t̪s̪ c ɛ j	f ɛ j̃ i ts k ɛ j		1	0	1
feniks	mfa-only	f ɛ ɲ i k s̪	f ɛ ɲ i k s̪	f ɛ j̃ i k s		1	0	1
fermentację	mfa-only	f ɛ r m ɛ n̪ t̪ a t̪s̪ j ɛ	f ɛ r m ɛ n̪ t̪ a t̪s̪ j ɛ	f ɛ r m ɛ n t a ts ɛ̃		1	0	1
fiałek	mfa-only	fʲ a w ɛ k	fʲ a w ɛ k	f a v ɛ k		1	0	1
figach	mfa-only	fʲ i ɡ a x	fʲ i ɡ a x	f i ɡ a x		1	0	1
filharmonia	mfa-only	fʲ i l x a r m ɔ ɲ a	fʲ i l x a r m ɔ ɲ a	f i l x a r m ɔ j̃ a		1	0	1
filipkowski	mfa-only	fʲ i ʎ i p k ɔ f s̪ c i	fʲ i ʎ i p k ɔ f s̪ c i	f i l i p k ɔ f s k i		1	0	1
filmami	mfa-only	fʲ i l m a mʲ i	fʲ i l m a mʲ i	f i l m a m i		1	0	1
filmoteka	mfa-only	fʲ i l m ɔ t̪ ɛ k a	fʲ i l m ɔ t̪ ɛ k a	f i l m ɔ t ɛ k a		1	0	1
filmowych	agreed	fʲ i l m ɔ v ɨ x	fʲ i l m ɔ v ɨ x	f i l m ɔ v ɨ x		1	0	1
filozofię	mfa-only	fʲ i l ɔ z̪ ɔ fʲ ɛ	fʲ i l ɔ z̪ ɔ fʲ ɛ	f i l ɔ z ɔ f ɛ̃		1	0	1
filozofy	mfa-only	fʲ i l ɔ z̪ ɔ f ɨ	fʲ i l ɔ z̪ ɔ f ɨ	f i l ɔ z ɔ f ɨ		1	0	1
finalizowaniu	mfa-only	fʲ i n̪ a ʎ i z̪ ɔ v a ɲ u	fʲ i n̪ a ʎ i z̪ ɔ v a ɲ u	f i n a l i z ɔ v a j̃ u		1	0	1
financial	mfa-only	fʲ i n̪ a n̪ tɕ a l	fʲ i n̪ a n̪ tɕ a l	f i n a n tɕ a l		1	0	1
finansowania	agreed	fʲ i n̪ a n̪ s̪ ɔ v a ɲ a	fʲ i n̪ a n̪ s̪ ɔ v a ɲ a	f i n a n s ɔ v a j̃ a		1	0	1
finansujący	mfa-only	fʲ i n̪ a n̪ s̪ u j ɔ n̪ t̪s̪ ɨ	fʲ i n̪ a n̪ s̪ u j ɔ n̪ t̪s̪ ɨ	f i n a n s u j ɔ n ts ɨ		1	0	1
firance	agreed	fʲ i r a n̪ t̪s̪ ɛ	fʲ i r a n̪ t̪s̪ ɛ	f i r a n ts ɛ		1	0	1
firmamencie	agreed	fʲ i r m a m ɛ n̪ tɕ ɛ	fʲ i r m a m ɛ n̪ tɕ ɛ	f i r m a m ɛ n tɕ ɛ		1	0	1
firmami	mfa-only	fʲ i r m a mʲ i	fʲ i r m a mʲ i	f i r m a m i		1	0	1
firmy	agreed	fʲ i r m ɨ	fʲ i r m ɨ	f i r m ɨ		1	0	1
fisz	agreed	fʲ i ʂ	fʲ i ʂ	f i ʂ		1	0	1
fizyki	agreed	fʲ i z̪ ɨ c i	fʲ i z̪ ɨ c i	f i z ɨ k i		1	0	1
flint	mfa-only	f ʎ i n̪ t̪	f ʎ i n̪ t̪	f l i n t		1	0	1
florciu	mfa-only	f l ɔ r tɕ u	f l ɔ r tɕ u	f l ɔ r tɕ u		1	0	1
